label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
4,198,215,198,207,200,196,199,219,200,207,75,212,209,217,205,209,231,207,204,205
4,207,207,200,203,210,200,197,215,205,212,212,211,206,209,226,0,236,0,0,64
2,124,121,126,123,126,123,121,142,125,123,41,133,119,129,94,185,130,188,197,238
5,0,0,186,0,0,0,4,0,86,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,206,50,207,226,0,221,0,0,0
2,225,225,224,225,225,222,222,221,224,226,36,221,229,223,223,188,221,190,191,217
0,193,54,61,189,0,125,131,116,72,229,140,85,181,83,35,1,26,2,3,0
3,228,227,225,228,221,224,225,228,226,227,22,220,226,220,182,2,218,2,0,0
3,231,232,230,232,0,231,232,231,229,232,0,0,0,0,123,0,78,0,0,0
0,156,150,156,160,209,173,209,156,156,163,143,156,134,183,199,0,130,0,0,0
2,46,0,44,0,36,36,39,0,41,0,72,36,119,39,20,52,31,41,33,28
6,223,224,223,222,221,226,224,247,224,223,209,219,217,215,215,233,216,237,226,217
0,217,219,217,219,197,234,213,220,217,218,212,94,200,177,213,0,212,0,3,0
9,231,238,225,235,0,238,250,178,233,236,0,0,0,2,0,240,0,238,232,0
3,138,132,145,135,168,154,153,133,136,138,151,166,183,160,113,0,92,0,0,0
9,218,216,215,219,0,218,214,215,217,218,0,0,0,0,0,206,0,208,0,0
5,134,221,90,160,0,0,0,174,179,181,0,0,1,1,0,0,0,68,148,1
8,224,167,192,196,254,210,219,0,179,0,238,107,136,47,0,45,0,185,0,161
9,126,127,139,145,0,106,91,197,127,123,0,0,0,0,0,161,0,126,102,0
5,130,1,0,0,0,1,3,0,157,0,0,0,0,0,0,56,0,136,0,0
8,183,193,169,213,169,159,157,0,173,192,156,105,160,255,0,183,0,165,182,154
0,255,0,142,170,4,97,0,0,0,255,254,0,107,21,206,0,0,5,0,0
3,220,221,223,221,245,228,224,222,226,221,239,216,6,221,0,0,120,0,0,0
7,30,0,0,0,1,0,17,0,37,0,180,0,0,0,0,0,0,5,0,213
7,255,0,199,210,4,37,186,0,99,0,199,0,2,0,0,0,0,255,0,199
9,218,201,179,218,0,215,215,0,205,214,0,4,1,2,0,195,0,179,208,2
5,190,0,83,0,0,159,0,0,131,0,176,0,1,8,0,49,0,18,194,180
0,223,223,222,223,214,225,206,224,222,223,247,215,224,214,207,0,219,0,0,0
7,39,0,0,0,3,168,198,0,7,0,145,0,0,0,0,0,0,32,0,169
7,0,0,234,0,0,140,193,0,17,0,137,0,0,0,0,0,0,0,0,149
7,179,67,175,0,1,183,197,0,234,30,0,0,2,1,0,68,0,104,72,13
7,152,0,177,0,0,240,224,0,183,0,177,0,0,0,0,0,0,154,0,149
9,230,0,217,179,0,206,208,0,211,2,0,0,1,1,0,87,0,197,0,0
2,156,163,120,134,49,29,76,0,137,254,147,229,94,255,0,0,0,30,0,196
7,26,0,233,103,0,146,175,0,76,0,124,0,0,1,0,0,0,64,0,137
0,192,197,189,194,192,188,188,193,188,199,161,188,193,188,200,0,190,0,0,0
0,45,33,15,54,17,177,160,62,37,63,32,29,11,58,55,0,55,0,0,0
9,224,244,222,228,0,198,222,0,222,150,0,0,0,0,0,197,0,232,223,1
5,0,0,141,0,0,211,12,0,38,0,0,0,0,0,0,0,0,0,0,0
9,213,226,197,210,0,139,148,215,179,213,0,0,0,0,0,136,0,207,104,0
3,82,86,66,82,0,66,58,102,70,90,0,0,0,102,121,0,133,0,0,0
5,0,0,215,0,0,0,0,0,70,0,124,0,0,0,0,0,0,0,0,60
7,85,0,136,0,0,139,138,0,39,0,193,0,0,0,0,0,0,74,0,166
7,111,0,112,0,0,253,146,0,0,0,61,0,0,0,0,0,0,76,0,13
6,246,215,243,226,109,255,251,163,245,205,205,92,163,89,190,0,115,0,1,0
5,0,0,126,0,1,221,71,0,196,0,178,0,0,0,0,0,0,16,0,183
8,43,58,177,51,0,182,223,78,27,53,195,1,92,0,52,217,91,136,137,182
6,199,212,187,163,182,206,127,151,171,43,114,122,110,177,128,54,138,0,6,0
6,143,150,117,98,176,100,153,116,123,122,100,111,106,93,176,124,200,143,202,103
3,236,236,235,236,209,235,235,238,236,236,0,237,126,255,243,1,238,2,0,0
4,170,178,179,178,186,177,177,210,176,171,194,202,189,186,198,255,179,254,205,221
1,0,0,0,0,187,0,0,0,0,0,0,162,105,154,175,0,179,0,0,0
7,86,0,218,12,0,189,189,0,150,0,128,0,0,0,0,0,0,226,0,135
7,18,0,177,129,0,194,162,0,0,0,224,0,0,0,0,0,0,43,0,172
9,243,247,230,213,0,192,236,0,227,174,5,0,0,0,0,224,0,221,242,0
3,220,218,222,216,228,222,219,207,225,212,238,211,233,218,228,0,211,133,0,109
5,0,0,125,0,0,0,2,0,67,0,6,0,0,0,0,0,0,0,0,0
9,210,213,200,193,0,174,161,0,188,213,5,0,0,0,0,176,0,216,183,0
6,187,157,147,194,156,0,181,72,171,83,82,102,72,52,0,0,0,0,0,0
4,212,216,217,210,209,213,215,214,215,217,247,206,206,207,229,229,234,232,232,209
6,162,98,96,107,117,92,107,107,107,156,160,113,133,94,137,102,129,111,141,115
1,0,0,0,0,228,0,0,0,0,0,187,233,255,234,227,0,229,0,0,0
4,215,210,208,217,206,214,203,218,210,214,200,203,203,201,226,255,216,255,255,228
2,168,186,166,188,176,174,165,109,170,193,165,190,193,186,189,204,195,206,209,226
1,0,0,0,0,179,0,0,0,0,0,2,159,197,157,207,0,187,0,0,0
5,1,8,0,1,0,188,108,55,0,0,0,0,2,26,0,0,0,0,0,0
9,211,150,209,215,0,203,215,0,211,138,2,0,0,0,0,104,0,212,132,0
5,0,17,0,0,0,116,86,140,0,86,0,0,0,0,0,1,1,0,65,0
6,208,185,206,208,209,198,199,202,191,208,169,203,203,203,200,211,217,211,212,226
1,0,0,0,0,255,0,0,0,0,0,0,185,85,207,223,0,226,0,0,0
1,0,0,0,0,73,43,0,0,0,0,79,25,0,214,1,0,0,0,64,215
4,209,207,208,164,179,231,228,0,203,175,217,233,222,219,248,128,221,173,181,160
1,0,0,0,0,195,0,0,0,0,0,82,191,241,179,181,0,207,0,0,0
6,197,204,211,217,157,208,212,198,206,190,131,233,136,155,131,209,154,225,204,216
3,236,237,235,236,0,235,235,236,234,238,0,108,0,212,55,0,214,0,0,0
4,62,62,59,61,61,61,64,5,61,58,4,64,56,103,175,72,36,74,72,74
4,203,208,203,207,212,200,200,210,201,208,224,220,204,211,237,214,226,222,158,245
3,93,184,81,221,208,1,52,222,86,205,182,225,226,211,163,0,195,0,0,0
7,17,0,25,0,5,244,252,0,37,0,0,0,0,0,0,0,0,21,0,201
3,243,202,225,240,113,231,255,255,246,251,43,206,26,255,203,1,127,1,0,0
7,34,0,56,64,6,130,83,0,0,0,65,0,1,0,0,0,0,56,0,40
9,111,165,100,103,0,75,78,0,90,149,0,0,0,0,0,222,0,80,120,1
0,230,232,230,231,217,231,231,235,230,233,247,241,243,62,233,0,238,0,0,0
5,75,82,84,92,0,0,90,0,90,0,212,0,0,1,0,100,0,89,35,99
3,86,223,33,154,126,143,148,209,118,112,0,153,60,207,88,0,183,0,0,0
9,237,230,234,241,1,213,245,0,237,247,0,4,0,3,0,192,0,232,100,0
0,204,202,201,204,189,199,201,214,202,206,89,192,192,193,204,0,196,2,1,1
4,231,231,231,231,233,236,230,232,231,231,93,234,250,237,255,0,236,76,193,255
2,37,41,34,37,28,32,32,45,34,32,81,28,56,27,32,74,30,68,39,36
6,102,158,236,221,93,184,184,190,108,197,157,203,236,235,169,217,148,144,230,239
7,0,0,218,0,0,215,220,0,190,0,214,0,0,0,0,0,0,55,0,212
8,144,146,79,149,80,49,155,0,74,43,62,14,105,67,0,125,0,98,201,204
8,102,123,103,112,77,60,95,125,107,125,73,92,87,0,0,129,0,170,136,115
3,144,151,147,144,68,153,153,157,144,157,0,190,0,160,215,0,184,0,0,0
0,20,20,17,20,155,26,17,20,18,18,39,118,3,0,10,0,5,0,0,0
9,201,159,177,179,0,144,148,40,183,108,0,0,0,6,0,103,1,205,146,1
8,216,218,191,218,125,133,149,221,208,220,198,157,0,153,17,216,95,223,215,217
2,244,243,244,243,155,247,243,203,245,241,53,223,202,182,240,244,247,245,45,250
9,182,164,164,179,0,165,158,75,168,188,0,0,0,0,0,0,0,0,133,5
4,221,203,195,227,204,200,203,176,206,201,230,205,230,216,222,0,216,0,0,89
3,173,205,149,185,97,95,119,209,163,227,25,105,0,83,57,7,49,0,0,0
1,0,0,0,0,246,0,0,0,0,0,0,228,250,228,218,0,229,0,0,0
8,49,167,119,171,123,55,135,130,199,147,75,0,79,0,138,154,104,55,219,102
4,160,176,145,170,151,140,142,172,152,182,146,153,155,148,191,145,175,147,138,162
7,16,0,4,0,0,174,254,0,25,0,156,0,0,0,0,0,0,22,0,191
1,0,0,0,0,250,0,0,0,0,0,0,231,240,159,226,0,231,0,0,0
7,185,0,142,0,0,189,144,0,209,0,38,0,0,0,0,0,0,99,0,48
5,0,0,172,0,0,1,0,0,79,0,0,0,0,0,0,0,0,0,0,66
1,0,0,0,0,194,27,15,0,0,0,0,184,51,181,186,0,186,0,0,0
5,1,111,63,212,0,183,174,0,0,0,0,0,0,0,0,43,0,191,0,0
9,167,0,134,203,0,97,120,0,150,0,0,0,0,0,0,88,0,193,32,0
5,200,149,230,242,0,0,70,0,213,0,98,0,0,0,0,99,0,201,74,188
5,153,166,108,150,0,103,87,0,126,140,3,0,0,0,0,167,0,34,147,0
8,207,207,207,206,218,205,205,209,207,205,205,205,158,188,200,202,184,202,227,206
7,16,0,32,0,0,31,64,0,27,0,64,0,0,2,0,0,0,25,0,65
5,3,239,1,177,0,0,0,0,0,15,1,0,0,3,0,5,0,2,133,1
3,217,217,217,217,220,214,215,221,217,218,113,216,237,213,224,0,216,1,2,0
4,175,175,177,174,159,170,175,190,181,180,172,209,170,165,196,185,207,180,181,242
9,223,229,200,213,0,155,234,0,217,177,1,1,0,6,0,185,0,212,192,5
6,197,182,183,187,176,178,179,197,193,186,246,185,165,170,227,0,220,0,0,3
4,204,204,206,206,166,212,208,151,206,204,206,208,222,189,197,200,224,218,242,216
3,199,203,191,203,243,182,188,210,195,208,0,172,223,180,204,0,181,0,0,1
4,207,220,222,213,148,237,203,213,218,213,231,165,215,123,209,230,183,238,206,236
6,239,250,240,247,231,238,239,220,240,250,232,228,233,227,223,83,230,0,0,152
8,236,197,213,183,112,179,200,239,227,244,214,207,161,0,0,221,3,213,0,0
0,143,136,134,140,99,134,136,143,140,143,55,118,145,143,188,0,174,0,0,0
8,160,209,88,189,170,132,6,0,247,182,222,156,174,140,0,78,0,207,180,0
3,222,223,220,222,0,220,219,226,221,225,0,248,0,255,210,133,208,0,3,0
1,0,0,0,0,240,0,0,88,0,40,0,224,212,218,235,0,235,0,0,0
9,194,202,231,204,0,173,156,242,225,223,0,0,0,0,0,205,0,204,207,0
8,210,218,191,210,120,138,231,231,198,237,238,82,0,231,5,230,0,182,232,232
9,229,179,205,188,0,201,207,0,209,165,0,0,1,2,0,168,0,166,177,0
3,173,41,164,157,77,151,155,158,230,161,0,88,0,155,8,0,63,0,0,0
3,206,209,204,208,217,202,202,212,204,211,253,208,245,216,217,0,214,0,0,0
0,147,157,136,149,101,124,131,165,139,160,112,82,104,105,65,0,86,0,0,8
4,186,194,185,184,161,186,180,155,186,181,232,164,146,160,220,170,165,171,124,187
4,203,207,206,204,205,207,207,216,206,207,75,204,206,203,210,211,203,217,208,223
6,150,150,144,141,170,150,147,158,153,150,175,130,181,116,167,110,141,121,164,82
5,0,0,194,0,0,85,17,0,44,0,89,0,0,0,0,0,0,0,0,112
6,113,113,111,110,102,108,112,126,113,117,98,116,106,106,168,146,154,150,117,94
3,225,225,229,233,242,221,236,231,234,227,0,223,87,233,225,0,217,0,0,3
8,206,204,201,204,87,199,174,209,205,205,189,189,3,0,0,198,0,204,105,247
8,155,164,119,190,206,161,148,150,139,135,164,148,0,62,0,115,0,119,212,181
0,88,97,85,94,80,73,88,107,87,102,155,107,99,83,142,0,119,0,0,0
1,0,0,0,0,207,0,0,0,0,0,243,223,215,207,204,0,235,0,0,0
7,6,26,12,17,0,18,1,0,9,0,17,0,1,0,0,21,0,14,14,88
8,94,106,81,101,108,51,66,106,89,106,131,113,0,0,17,86,123,81,126,59
4,179,180,177,178,219,173,175,187,179,183,245,241,221,218,218,229,221,221,255,221
3,78,81,73,81,34,68,65,94,76,84,0,60,63,63,2,0,23,0,0,0
2,171,177,170,172,192,181,182,220,173,178,194,191,194,183,171,0,206,120,0,178
9,238,184,232,232,0,228,231,242,231,171,0,0,2,2,0,118,0,115,199,0
5,37,0,0,0,0,0,0,0,161,0,43,0,0,0,0,0,0,87,0,119
8,206,212,205,197,207,212,210,20,201,215,198,208,204,206,0,221,0,217,221,214
7,198,85,200,0,0,71,132,0,222,46,0,0,0,0,0,57,0,239,29,0
1,0,0,0,0,221,0,0,0,0,0,193,229,255,228,217,0,223,0,0,0
2,95,104,105,100,100,95,98,0,105,135,82,102,92,85,135,181,90,172,171,255
3,237,239,237,238,0,237,237,242,237,239,0,255,0,255,215,0,222,0,0,0
4,139,206,186,213,184,161,87,148,146,207,233,185,186,164,214,204,204,226,118,39
5,0,0,132,0,0,0,0,0,80,0,107,0,0,0,0,0,0,0,0,186
7,128,25,111,129,0,138,197,0,70,44,0,0,0,0,0,62,0,152,56,0
9,169,167,168,167,0,188,141,9,132,189,0,1,0,1,0,167,0,143,150,0
0,148,152,149,149,155,152,151,150,149,158,162,141,151,155,148,0,146,0,1,0
9,210,0,173,0,0,179,171,0,188,0,168,2,0,0,0,1,0,189,0,174
4,227,226,228,228,231,224,227,227,227,226,221,255,225,235,133,220,213,223,216,219
4,205,199,197,203,191,194,199,208,189,202,83,220,187,208,174,195,169,192,193,182
7,33,0,65,0,0,165,152,0,126,0,164,0,3,0,0,0,0,0,0,183
2,232,0,232,10,233,233,233,0,233,3,144,230,233,228,223,246,232,243,86,229
0,206,215,216,215,217,212,206,215,208,212,222,210,213,205,236,5,205,4,4,0
8,174,174,177,172,0,166,179,181,169,175,195,0,75,3,0,214,162,219,180,204
8,204,204,191,205,212,183,191,207,194,202,212,0,5,0,123,209,149,209,175,194
2,129,145,125,127,123,120,125,69,127,120,108,132,120,118,49,162,127,162,139,170
1,0,0,0,0,146,29,0,0,0,0,48,146,184,126,161,0,164,0,0,0
5,0,0,170,0,0,137,48,0,100,0,3,0,0,0,0,0,0,0,0,33
6,7,238,41,163,255,0,96,0,0,82,134,0,0,115,143,0,124,0,0,0
9,184,181,180,165,206,187,189,174,191,183,0,223,0,242,36,0,48,71,36,0
6,68,102,91,97,62,84,93,136,112,85,83,89,95,121,255,0,176,1,1,0
5,184,125,116,211,0,0,36,168,186,146,0,0,0,0,0,156,0,137,0,0
4,144,144,154,137,160,160,150,189,143,141,206,157,143,154,202,197,161,208,173,235
3,165,172,160,168,0,158,159,191,163,178,0,0,0,0,0,0,0,0,0,0
3,219,220,222,220,255,227,225,213,219,220,237,224,218,226,215,0,208,0,0,192
2,177,179,178,177,199,180,179,179,178,161,83,176,187,186,178,204,185,203,206,227
6,199,205,206,204,207,204,200,208,196,203,212,210,210,210,222,0,207,0,0,0
7,0,0,243,31,4,220,229,0,140,0,227,0,0,0,0,0,0,24,0,199
5,0,188,3,34,0,0,0,0,1,212,1,1,0,1,0,1,0,0,64,0
0,113,115,114,115,104,111,111,115,114,115,136,99,96,111,208,5,62,2,1,0
1,0,0,0,0,255,0,0,0,0,0,0,229,95,229,234,0,229,0,0,0
7,47,0,46,7,1,166,203,0,8,0,170,0,1,3,0,0,0,0,0,184
5,0,0,160,0,0,0,0,0,153,0,132,0,0,0,0,0,0,0,0,0
9,231,205,201,222,0,175,198,0,215,224,0,0,0,0,0,201,0,214,194,0
7,187,119,175,111,0,195,219,0,179,119,0,0,0,0,0,123,0,183,155,0
0,223,223,224,223,224,224,224,222,224,223,253,222,224,224,230,0,219,0,4,0
8,198,189,121,209,122,201,209,157,181,207,188,0,172,0,145,170,88,209,166,205
4,195,216,203,203,226,217,216,0,201,108,230,232,217,222,255,227,218,225,246,234
0,183,185,228,0,137,228,40,132,140,222,237,165,52,64,155,0,157,0,2,0
9,189,196,167,172,0,164,173,238,142,159,1,0,0,0,0,238,0,169,194,3
5,123,0,54,0,1,93,42,0,136,0,94,0,1,1,0,0,0,17,0,88
9,135,142,142,130,0,130,129,201,144,115,0,0,0,0,0,164,0,112,99,0
8,200,197,193,195,211,196,196,195,210,192,188,0,165,141,139,213,116,195,200,179
9,217,27,227,182,0,229,185,0,184,181,0,0,0,0,0,175,0,75,147,0
9,205,119,196,193,0,227,181,0,201,0,0,0,0,0,0,154,0,131,37,78
9,227,205,238,226,0,167,36,0,213,96,0,0,0,0,0,185,0,243,213,0
1,0,0,0,0,241,0,0,0,0,0,0,218,206,207,210,0,227,0,0,0
4,224,224,227,225,228,226,226,225,226,223,244,224,231,230,253,0,232,0,0,58
3,146,186,123,166,126,111,116,169,128,171,166,118,133,128,118,0,123,0,0,0
2,214,218,214,215,215,215,215,194,214,214,0,216,216,215,223,220,217,213,215,225
0,195,193,192,197,184,185,187,202,192,193,144,197,178,189,204,0,214,0,0,0
9,219,136,138,227,0,168,199,20,173,0,0,0,0,0,0,72,0,140,78,0
8,104,108,166,111,150,122,144,99,124,143,203,166,0,63,115,69,155,104,150,141
6,62,0,46,45,67,50,50,0,48,1,253,58,107,45,156,152,52,98,93,36
8,162,195,138,180,2,173,123,168,146,184,183,0,0,0,0,219,113,255,0,207
4,155,161,155,159,116,150,153,164,156,160,123,155,127,144,149,167,161,160,169,196
5,173,0,0,0,1,1,2,0,101,0,0,0,0,0,0,162,0,169,82,0
0,194,199,192,193,181,186,188,191,192,198,156,190,199,189,212,0,194,0,0,0
6,148,193,196,202,183,184,217,189,175,167,153,222,194,151,196,149,174,162,197,164
6,183,188,156,159,177,154,184,189,188,188,35,181,180,179,217,204,203,203,203,199
0,228,228,226,228,236,225,226,228,226,228,0,231,210,224,137,0,10,0,0,0
6,119,119,87,112,112,104,114,112,95,124,78,118,107,118,189,116,147,116,124,109
9,242,241,227,246,0,222,213,0,208,211,0,0,0,0,0,183,0,246,232,0
0,194,193,194,195,195,195,194,198,194,192,197,189,185,189,187,0,187,0,0,0
1,5,5,3,5,128,0,0,3,3,5,49,182,145,155,161,0,162,0,0,0
0,149,156,146,149,140,141,141,165,150,160,142,138,134,138,118,0,138,0,0,0
3,96,122,173,138,224,163,118,163,198,153,174,116,154,160,69,21,116,140,0,127
7,222,0,205,176,0,244,255,0,216,0,243,0,0,1,0,0,0,255,0,237
2,215,217,214,216,214,216,217,216,214,217,179,215,214,213,215,242,219,225,232,228
7,100,0,96,12,3,86,56,0,70,0,29,0,0,1,0,0,0,31,0,46
7,252,50,156,30,0,167,33,0,132,78,2,0,0,0,0,111,0,235,42,0
1,0,0,0,0,255,0,0,0,0,0,0,223,96,216,229,0,229,0,0,0
9,142,172,144,126,0,176,68,69,139,155,0,0,4,48,0,166,0,137,149,0
6,65,78,49,63,41,53,54,49,51,80,51,17,34,25,224,114,35,106,1,123
5,113,241,0,212,0,0,0,183,0,187,0,0,5,97,0,221,117,225,0,0
3,103,166,146,200,131,120,92,164,137,92,184,105,110,187,105,18,105,84,18,94
1,0,0,0,0,218,0,0,0,0,0,0,198,189,205,209,0,207,0,0,0
7,218,61,252,214,0,254,143,0,193,0,225,0,0,0,0,103,0,182,38,198
3,234,235,235,235,244,237,235,236,235,236,22,227,217,228,242,0,197,0,0,0
1,0,0,0,0,220,0,0,0,0,0,0,187,101,160,197,0,206,0,0,0
5,0,0,203,0,0,132,136,0,46,0,96,0,0,0,0,0,0,0,0,0
6,176,152,162,178,178,149,166,190,157,175,212,173,175,170,183,179,176,179,179,190
6,168,179,170,171,158,162,166,179,168,177,170,134,156,164,231,0,105,0,0,172
7,167,0,192,0,0,177,186,0,207,0,190,0,1,0,0,0,0,121,0,166
4,209,203,198,210,211,200,197,204,200,204,218,213,215,214,210,237,214,233,223,225
5,0,0,172,0,0,156,159,0,78,0,178,0,0,1,0,0,0,22,0,194
8,183,79,185,140,136,225,224,0,198,0,216,115,154,112,46,0,157,0,0,70
8,132,130,122,132,75,115,112,150,127,136,121,21,86,0,0,150,34,174,126,112
6,195,198,195,196,198,203,207,204,195,197,205,196,189,195,245,55,210,0,0,0
8,107,115,0,89,0,0,0,39,0,90,0,18,0,0,0,0,0,0,0,0
0,51,57,79,18,125,59,93,52,156,73,42,40,45,52,34,5,76,5,0,0
7,27,0,16,0,0,195,211,0,6,0,134,0,1,1,0,0,0,28,0,70
0,221,58,253,123,107,182,153,219,219,9,108,85,124,81,213,0,216,0,0,0
3,174,175,171,176,207,174,167,184,171,182,20,162,109,167,241,0,176,0,0,0
8,213,216,214,210,199,213,213,0,213,243,211,0,183,178,0,218,0,222,213,209
5,0,86,0,12,0,0,0,0,0,173,0,0,0,0,0,0,0,2,63,0
7,19,0,231,42,1,224,223,0,39,0,255,0,0,0,0,0,0,68,0,183
7,0,0,19,0,0,181,138,0,41,0,167,0,0,0,0,0,0,0,0,114
5,149,167,145,136,0,1,0,0,131,0,0,0,0,0,0,117,0,226,158,0
0,196,185,84,165,76,195,186,209,176,180,139,11,211,73,223,0,107,0,3,0
8,164,182,157,163,0,163,163,161,157,201,168,0,159,2,161,181,213,181,155,147
8,192,206,209,204,203,205,214,231,209,199,202,169,192,179,0,216,66,202,255,220
2,131,221,231,227,237,206,221,8,166,230,102,172,217,206,217,152,228,154,175,210
5,16,0,122,0,0,79,76,0,255,0,0,0,0,0,0,0,0,43,0,81
6,187,197,187,194,183,181,187,195,186,195,189,179,172,178,139,0,167,0,0,0
0,203,192,0,200,97,175,0,5,144,0,205,240,254,234,188,1,168,2,2,0
5,0,78,1,0,0,0,0,135,0,217,0,0,0,0,0,0,0,0,39,0
2,76,83,77,81,90,74,76,81,80,83,155,83,82,74,57,58,69,93,54,158
2,137,144,142,142,138,134,146,190,151,142,53,138,155,135,142,181,152,167,128,149
5,0,0,54,0,0,145,135,0,0,0,71,0,0,0,0,0,0,0,0,70
0,101,109,97,104,124,105,105,107,97,117,142,115,112,117,228,0,195,0,0,0
1,0,0,0,0,189,0,0,0,0,0,0,176,152,166,150,0,156,0,0,0
6,161,137,153,179,152,150,136,165,136,165,58,156,161,159,181,190,161,187,192,209
2,220,218,221,224,222,221,221,0,221,244,0,219,215,220,41,244,250,235,251,253
4,172,171,158,159,181,181,157,193,168,193,232,205,191,194,41,203,57,210,205,185
6,161,160,153,161,126,150,146,164,152,165,17,129,129,118,161,2,176,2,0,1
6,191,176,170,174,167,167,180,151,175,186,255,141,132,163,186,195,101,184,203,160
3,158,155,147,155,44,162,151,173,158,158,0,170,0,173,85,0,107,0,0,0
8,175,204,192,162,163,210,195,0,192,196,180,80,188,170,0,110,0,208,201,181
3,80,85,85,88,71,100,91,91,83,83,201,65,160,91,56,83,62,65,0,71
4,187,199,199,192,191,197,192,195,199,194,191,190,196,191,194,205,202,201,198,209
8,167,179,165,172,0,151,151,180,165,178,174,55,0,140,0,151,0,141,0,118
2,56,85,68,80,165,125,133,105,89,52,113,137,76,64,68,97,153,157,85,161
8,212,220,192,216,158,166,182,219,202,225,218,66,0,25,0,174,130,181,169,209
6,128,106,90,109,98,104,131,161,131,161,208,74,82,79,60,153,54,167,109,74
0,68,77,68,73,104,79,68,67,68,77,125,83,123,120,87,5,96,3,0,0
0,99,104,106,102,85,102,104,80,103,110,84,96,88,90,75,33,240,29,7,123
8,136,145,143,145,0,66,130,139,134,158,64,0,2,82,6,145,0,168,105,0
9,217,225,192,213,0,197,174,0,205,132,0,0,0,0,0,189,0,215,198,5
4,185,191,181,185,140,186,182,41,187,187,86,195,141,170,197,146,216,138,143,236
1,0,0,0,0,79,0,0,0,0,0,208,109,83,113,112,0,184,0,0,0
8,168,174,89,165,0,88,89,170,158,168,105,0,1,65,3,229,0,200,22,137
6,51,51,53,53,38,51,50,60,52,46,71,36,18,35,67,120,47,88,24,63
7,229,0,188,95,0,148,165,0,186,0,205,0,0,1,0,0,0,231,0,174
9,129,120,128,150,0,69,132,0,135,118,1,0,0,0,0,99,0,122,107,0
8,178,189,170,181,0,170,161,188,171,191,185,41,24,0,0,192,0,201,158,199
3,221,223,216,219,227,221,220,220,224,219,92,211,59,228,233,0,210,0,0,158
1,0,0,0,0,169,33,0,0,0,0,0,254,0,255,227,0,221,0,0,0
7,114,0,44,89,0,112,98,0,56,0,33,0,0,0,0,0,0,92,0,47
1,0,0,0,0,170,0,0,0,0,0,0,162,182,126,195,0,167,0,0,0
8,197,203,190,197,0,0,208,204,199,189,0,0,50,4,97,131,9,159,216,213
9,223,210,212,228,1,207,206,0,212,0,0,0,0,0,0,230,0,211,229,66
0,236,243,234,242,123,147,227,242,238,246,246,33,212,200,232,0,40,0,0,0
0,227,227,228,227,225,228,228,225,228,226,201,221,220,225,215,0,221,0,2,0
8,223,215,216,223,145,167,175,219,215,225,196,0,244,0,223,224,71,233,206,198
5,119,115,0,165,0,0,60,133,9,194,0,0,0,0,0,157,0,126,113,0
9,219,232,160,199,0,175,179,0,187,97,1,0,1,0,0,149,0,198,226,2
1,0,0,0,0,211,0,0,0,0,0,0,191,167,188,205,0,190,0,0,0
0,207,209,209,209,207,205,206,213,209,210,143,205,204,208,213,0,211,0,1,0
1,126,185,204,182,236,164,200,106,157,180,0,90,152,126,121,0,136,0,0,0
2,186,161,160,54,147,246,196,60,248,250,247,250,61,62,233,224,213,130,160,162
1,0,0,0,0,170,0,0,0,0,0,0,158,116,106,178,0,184,0,0,0
4,240,241,239,243,240,253,235,244,240,242,249,247,239,239,206,255,200,255,255,251
3,227,229,226,228,238,225,226,230,226,230,0,224,4,229,227,0,230,0,0,0
9,211,180,179,207,0,183,173,0,175,0,4,0,0,0,0,240,0,181,181,0
2,238,238,237,238,238,237,237,206,237,236,209,235,236,237,237,255,235,253,251,255
7,0,0,36,0,0,210,51,0,168,0,7,0,0,0,0,0,0,0,0,15
5,0,255,8,219,0,0,1,0,53,180,3,0,3,3,0,228,0,229,230,4
9,220,201,209,211,0,133,121,244,230,216,0,3,0,6,0,211,0,209,211,0
0,48,54,45,55,108,27,47,49,46,55,64,35,0,49,149,0,93,0,0,0
7,14,0,214,0,0,134,187,0,0,0,156,0,0,0,0,0,0,28,0,199
5,182,74,0,60,0,0,1,74,0,78,0,0,0,0,0,77,0,45,28,0
8,234,238,217,232,20,71,162,222,226,226,133,47,0,47,16,0,71,0,0,96
4,189,0,202,221,201,176,191,0,186,0,219,191,200,190,249,198,183,208,215,203
4,233,234,229,238,223,221,237,230,220,224,206,230,209,230,222,245,223,241,255,232
2,62,64,64,64,56,60,60,73,66,71,25,56,64,54,64,81,56,71,66,77
2,76,94,78,85,86,66,68,255,84,71,84,89,91,76,108,158,111,145,92,105
5,94,4,0,0,0,0,0,0,198,0,4,0,0,0,0,96,0,210,56,0
0,202,202,203,202,74,203,204,207,203,202,212,229,136,13,229,0,199,0,2,0
7,190,29,237,0,0,204,190,0,238,0,206,0,0,0,0,22,0,19,26,255
8,221,220,236,219,0,150,235,225,213,225,176,0,160,0,184,229,33,232,226,223
6,107,102,102,107,67,98,138,138,102,116,93,53,49,98,80,147,31,143,183,237
9,168,211,224,218,0,117,97,0,171,216,1,0,1,0,0,232,0,180,196,0
0,220,218,216,219,184,209,220,217,222,217,215,215,222,0,152,3,194,3,4,0
6,115,119,102,113,30,143,130,87,108,122,57,56,50,60,193,61,65,49,35,65
