label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
7,47,0,55,0,0,194,197,0,5,0,107,0,0,1,0,0,0,48,0,135
2,74,137,67,113,47,47,50,0,74,132,10,28,39,32,0,176,34,185,0,254
8,201,202,178,204,47,191,198,236,204,187,185,88,83,14,1,207,0,173,202,193
7,211,200,190,199,0,190,196,0,199,123,0,0,0,0,0,194,0,195,214,0
3,228,217,217,229,111,226,241,217,216,220,0,219,0,223,200,0,202,0,0,0
8,212,0,218,23,223,174,184,0,215,0,223,0,255,250,0,0,0,243,0,224
8,66,71,66,71,0,146,137,91,66,71,79,0,58,0,25,79,0,79,66,62
5,197,0,179,156,206,175,0,0,183,0,8,0,0,143,0,0,0,195,0,138
6,72,0,90,35,10,14,52,29,0,89,86,7,8,120,72,124,71,62,0,104
6,222,223,220,223,219,216,216,223,220,223,234,212,218,215,219,0,205,255,0,225
1,0,0,0,0,164,0,0,0,0,0,0,128,165,132,147,0,143,0,0,0
2,222,221,222,222,218,223,221,209,222,221,20,226,217,224,231,239,222,229,238,228
5,0,0,4,0,0,0,0,146,9,33,0,0,0,0,0,128,162,146,1,0
6,192,188,181,160,169,199,210,164,201,206,166,190,179,174,191,187,185,194,175,205
5,6,0,141,23,0,185,0,0,39,0,71,0,0,0,0,0,0,9,0,120
0,91,69,80,7,0,74,95,50,71,10,80,85,13,0,119,15,71,20,0,74
1,0,0,0,0,84,0,0,2,0,0,98,98,92,92,94,0,100,0,0,0
9,111,120,110,119,0,116,82,202,105,99,0,0,0,0,0,194,0,195,51,0
7,113,51,183,0,0,174,0,0,228,21,1,0,0,0,0,57,0,61,42,0
1,0,0,0,0,237,53,29,0,0,0,0,153,93,143,175,0,169,0,0,0
5,0,0,48,0,0,227,69,0,135,0,0,0,0,0,0,0,0,0,0,0
5,172,0,63,79,0,13,0,0,183,0,0,0,0,0,0,0,0,172,0,0
7,22,0,24,22,10,97,127,0,0,0,154,0,0,0,0,0,0,22,0,32
5,0,0,119,0,0,0,0,0,163,0,59,0,0,0,0,0,0,0,0,67
8,205,47,229,254,215,255,255,0,210,0,223,67,253,241,0,34,0,236,182,209
4,183,189,178,184,160,177,182,190,182,186,241,203,229,168,222,0,219,0,0,153
5,0,0,219,0,0,1,0,0,36,0,91,0,0,0,0,0,0,0,0,73
2,218,225,213,220,210,212,214,203,213,212,172,215,218,213,219,233,222,214,236,254
6,128,131,128,131,112,129,128,128,132,126,120,115,116,115,89,1,143,1,0,0
3,233,234,232,233,0,228,230,236,232,234,0,13,0,206,78,0,164,0,0,0
1,0,0,14,0,155,26,5,0,19,0,0,124,54,75,154,0,106,0,0,0
2,210,0,185,150,177,178,178,0,170,0,156,175,212,183,157,229,173,250,249,226
0,218,226,218,222,209,215,216,224,219,224,184,209,205,211,214,0,221,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,219,51,220,232,0,226,0,0,0
3,65,77,64,71,0,70,65,114,62,88,0,32,1,46,55,0,76,0,0,0
2,230,246,226,222,252,176,192,0,230,169,0,184,250,198,232,255,241,244,235,230
1,0,0,0,0,151,0,0,0,0,0,0,140,95,149,192,0,180,0,0,0
9,239,239,236,240,3,232,235,255,235,233,0,0,0,0,3,0,3,0,0,0
4,198,207,198,206,172,193,198,205,199,211,228,187,186,187,238,187,208,175,218,196
6,222,222,220,222,218,217,218,217,221,222,220,212,216,214,211,254,196,242,99,246
7,0,0,200,0,2,204,180,0,3,0,155,0,0,0,0,0,0,0,0,188
9,0,37,94,242,0,32,47,0,83,0,1,0,0,0,0,213,0,221,177,1
3,197,199,194,198,198,193,192,204,196,199,251,183,223,179,176,0,182,0,0,0
7,4,0,108,18,0,126,246,0,183,0,153,0,0,0,0,0,0,18,0,82
4,70,80,78,77,80,77,75,78,69,85,66,73,70,75,83,177,80,158,70,92
9,178,160,164,159,0,166,174,0,171,194,0,0,1,0,0,161,0,176,165,0
4,228,209,213,217,177,206,219,221,202,226,202,176,167,166,216,191,226,201,126,195
5,128,59,173,45,127,0,0,0,139,104,0,85,137,58,0,66,0,79,102,118
4,85,92,74,102,78,71,55,111,64,99,180,60,78,90,111,39,83,34,53,51
6,215,215,214,217,212,214,206,215,211,221,69,200,211,198,234,236,206,224,240,255
4,230,235,230,233,221,228,228,236,229,237,233,221,225,219,232,0,223,0,0,175
1,0,0,0,0,153,204,0,2,0,0,100,111,163,111,130,49,158,102,0,116
1,0,0,0,0,166,0,0,0,0,0,0,130,128,125,139,0,138,0,0,0
3,129,131,130,130,125,125,125,115,129,124,38,115,55,126,90,0,124,0,0,0
8,201,207,173,199,135,176,168,224,186,212,169,80,0,19,38,0,86,0,0,96
9,0,26,217,42,0,203,215,0,162,0,0,0,0,0,0,28,0,0,9,13
7,54,0,210,81,6,196,195,0,255,0,219,0,0,0,0,0,0,38,0,198
6,179,198,199,198,225,200,176,197,193,181,81,172,135,107,196,254,187,247,220,240
4,211,209,197,192,188,198,199,7,207,81,205,138,168,170,45,208,0,214,201,204
9,179,207,158,186,1,163,163,0,162,196,1,0,0,0,0,143,0,187,156,2
1,0,0,0,0,208,0,0,0,0,0,0,195,191,178,177,0,198,0,0,0
9,205,202,202,212,0,176,185,255,207,179,0,0,0,0,1,47,0,209,101,0
3,186,201,203,188,203,178,179,213,194,193,194,138,101,144,153,249,144,160,138,157
7,126,0,200,0,0,0,5,0,213,0,184,0,0,0,0,0,0,104,0,140
9,181,222,222,213,0,168,213,0,244,253,0,0,0,0,0,187,0,196,186,0
9,192,0,171,173,0,182,183,0,163,0,0,0,0,0,0,42,0,187,14,17
6,142,151,125,180,94,100,159,0,107,163,168,164,96,187,0,0,0,0,0,230
6,210,165,204,191,209,218,186,226,198,217,191,204,170,204,114,186,170,218,243,203
1,0,0,0,0,228,0,0,0,0,0,0,208,163,191,214,0,214,0,0,0
7,166,188,190,189,0,81,194,0,202,157,0,0,0,0,0,193,0,180,222,0
0,164,177,153,173,149,140,145,195,158,185,203,144,123,78,115,0,141,0,2,0
1,0,0,0,0,248,0,0,0,0,0,0,227,191,229,232,0,228,0,0,0
0,65,58,79,44,29,17,12,56,17,66,19,26,37,31,201,205,192,219,49,49
0,203,201,201,202,216,204,201,197,203,200,142,211,221,215,208,0,209,0,0,0
9,211,208,212,215,0,198,201,236,218,212,0,0,0,4,0,220,0,171,213,0
4,234,235,229,234,236,232,236,236,236,236,209,221,69,234,231,0,221,0,0,0
6,177,175,175,179,151,170,175,182,176,175,215,153,145,158,5,0,3,0,0,0
8,185,201,172,177,193,192,183,0,180,156,199,140,171,157,0,178,0,166,222,200
9,235,227,236,227,4,232,234,234,239,233,0,0,0,0,0,255,0,243,47,0
3,239,241,237,239,247,234,236,241,238,242,0,241,112,236,231,1,235,0,0,1
1,0,0,0,0,167,0,0,22,0,0,0,87,110,171,189,0,192,0,0,0
9,200,204,197,196,0,171,157,8,186,210,1,0,0,0,0,215,0,199,217,0
7,0,0,43,0,2,197,195,0,1,0,170,0,0,0,0,0,0,0,0,158
4,228,228,227,230,202,227,224,227,227,231,226,219,207,213,229,0,218,0,0,197
6,188,187,174,183,177,177,184,191,185,199,197,189,208,186,224,232,194,219,194,185
0,117,122,108,119,201,89,102,133,110,120,238,184,204,191,229,5,227,4,2,0
7,0,0,88,0,0,0,30,0,83,0,173,0,0,0,0,0,0,0,0,126
5,104,0,0,0,0,0,31,0,255,0,166,0,0,3,0,0,0,112,0,222
8,217,216,214,216,41,201,211,217,217,217,194,0,0,0,115,254,0,221,245,201
8,222,218,225,199,197,201,204,0,96,11,190,0,191,196,0,248,0,201,213,209
0,230,230,230,230,229,230,230,230,230,230,255,226,227,227,222,0,228,3,5,0
9,239,222,215,231,0,213,226,0,224,231,0,0,0,0,0,246,0,232,201,0
4,197,195,196,202,175,192,194,196,192,196,247,163,174,192,63,201,212,190,213,174
6,171,170,148,168,188,147,148,164,152,166,92,158,209,102,179,204,182,176,178,88
8,211,115,198,146,97,184,200,179,195,122,176,166,183,181,0,0,0,0,0,0
6,137,197,184,193,0,18,165,183,30,95,0,152,161,190,27,147,219,11,166,109
2,109,108,106,105,100,99,101,48,109,110,214,82,85,96,167,128,147,123,80,106
1,0,0,0,0,126,0,0,0,0,0,54,94,158,97,107,0,104,0,0,0
6,168,170,166,171,150,163,163,182,166,172,194,153,151,149,182,214,143,230,178,213
3,220,220,221,220,222,218,219,221,221,221,6,220,230,221,230,3,219,3,0,0
1,0,4,0,0,214,0,0,0,0,3,218,215,213,214,214,0,212,0,0,153
8,228,233,226,228,243,224,220,228,226,229,220,104,109,201,0,223,0,215,233,180
4,202,213,198,211,220,201,205,191,198,213,222,222,217,216,218,206,223,204,211,230
5,206,0,0,115,0,0,0,0,9,0,42,0,1,0,0,189,0,155,220,2
0,178,181,178,181,183,173,176,189,178,182,189,196,183,176,138,40,120,54,0,115
7,0,0,59,0,0,113,150,0,68,0,112,0,0,0,0,0,0,0,0,30
1,0,0,0,0,181,0,0,0,0,0,0,89,120,89,108,0,108,0,0,0
7,0,0,210,47,0,208,213,0,55,0,162,0,0,1,0,0,0,40,0,136
3,223,224,219,210,193,216,214,234,222,212,231,210,232,226,213,97,219,228,0,224
7,209,0,68,74,0,46,47,0,0,0,63,0,0,0,0,0,0,185,0,24
7,97,0,202,59,3,199,205,0,0,0,153,0,0,3,0,0,0,84,0,114
2,193,17,189,230,197,190,190,0,191,0,48,181,187,220,185,224,158,233,210,248
2,174,178,174,175,176,173,174,35,175,177,159,154,163,158,206,28,176,65,254,238
7,53,0,85,0,0,115,112,0,59,0,68,0,0,0,0,0,0,44,0,169
5,33,48,0,11,0,190,150,0,97,13,70,0,0,6,0,39,0,73,11,88
1,0,0,0,0,239,0,0,0,0,0,0,209,135,203,214,0,213,0,0,0
3,249,250,250,249,0,246,247,251,250,251,0,191,0,227,182,0,180,0,0,0
3,120,140,123,125,80,132,132,174,117,149,0,204,0,180,190,0,253,0,0,0
6,100,100,100,96,115,104,100,57,104,112,131,42,85,115,123,0,162,0,0,0
2,109,126,106,115,112,106,106,126,109,123,63,117,95,115,175,115,150,123,142,123
8,228,231,226,229,213,222,222,247,228,233,215,0,197,239,169,231,0,230,243,224
5,0,0,42,0,0,1,3,0,166,0,0,0,0,0,0,0,0,0,0,67
7,0,0,215,25,0,173,212,0,0,0,113,0,3,2,0,0,0,15,0,143
7,197,0,254,168,5,245,244,0,192,0,203,0,0,0,0,0,0,227,0,233
9,243,246,242,241,0,244,247,236,244,247,0,4,0,1,1,255,1,255,0,0
2,202,204,202,210,205,202,204,0,203,225,58,197,204,200,201,242,198,255,213,207
6,254,155,174,186,248,93,135,186,183,158,179,31,254,94,247,0,150,0,0,104
1,0,0,0,0,255,35,40,0,0,0,0,229,149,221,225,0,224,0,0,0
0,161,164,161,159,151,159,161,161,161,164,212,133,194,133,0,0,0,0,0,0
5,233,0,136,48,0,144,150,0,122,0,0,0,0,0,0,0,0,182,0,10
9,241,1,242,104,0,223,224,0,240,0,183,0,0,0,0,25,0,88,0,190
7,62,0,255,0,0,139,161,0,106,0,128,0,0,5,0,0,0,76,0,137
3,123,147,118,125,101,122,119,139,127,125,199,108,198,85,85,0,69,0,0,0
2,141,144,143,142,139,139,144,152,143,141,207,129,114,126,125,172,167,176,147,143
1,0,0,0,0,226,0,0,0,0,0,0,159,120,150,174,0,168,0,0,0
5,0,0,143,0,0,174,52,0,50,0,0,0,0,0,0,0,0,0,0,0
9,228,34,225,231,0,227,215,0,220,0,0,0,0,0,0,89,0,81,181,3
5,0,0,0,0,0,87,158,0,0,0,17,0,0,0,0,0,0,0,0,215
4,186,201,180,221,138,223,211,0,161,186,161,186,198,122,182,149,172,116,150,218
9,245,217,227,239,0,242,243,0,231,255,0,2,0,4,0,0,0,255,197,0
5,0,0,115,0,2,46,19,0,142,0,2,0,0,0,0,0,0,0,0,2
0,146,149,144,147,129,144,145,147,146,147,146,133,131,128,144,0,138,0,0,0
9,124,233,126,134,0,110,118,0,121,16,2,0,0,0,0,246,0,197,196,2
6,58,62,59,58,60,58,57,53,60,64,68,62,63,62,211,89,67,170,162,105
9,187,226,199,176,1,189,167,110,248,156,0,0,0,0,0,136,0,189,168,2
3,255,183,230,146,139,63,243,167,220,114,0,167,95,191,75,0,77,1,0,2
9,195,5,168,171,0,103,36,0,178,82,0,0,0,0,0,38,0,201,79,0
1,0,0,0,0,131,0,0,0,0,0,0,118,60,93,148,0,121,0,0,0
5,80,248,0,220,246,0,0,0,0,114,223,245,8,226,0,240,0,240,225,0
9,250,224,244,245,0,253,209,0,248,173,0,0,0,0,0,155,0,255,206,0
0,46,48,51,48,146,46,48,48,48,45,60,116,242,242,91,6,17,0,0,0
6,194,207,202,196,191,195,196,203,198,205,94,184,185,179,209,215,205,212,208,219
4,0,0,253,0,154,218,222,0,26,0,64,240,174,164,240,214,239,208,200,212
8,155,255,217,189,165,218,218,0,243,7,215,0,149,119,0,249,0,224,219,215
3,153,153,151,151,133,146,149,159,155,150,149,128,128,134,141,0,147,0,0,0
5,0,250,234,0,3,176,194,209,119,218,0,0,0,0,0,8,0,5,90,0
1,0,0,0,0,176,0,0,0,0,0,0,150,196,138,174,0,149,0,0,0
9,158,216,144,186,3,166,191,39,198,201,0,0,0,0,0,143,2,186,104,0
2,225,226,224,226,227,224,224,196,224,223,98,227,229,228,224,255,225,255,233,221
8,224,225,224,225,203,223,218,223,222,222,249,65,0,47,113,0,31,0,0,0
4,187,194,196,191,196,198,194,195,187,186,176,232,236,232,222,176,216,182,184,205
5,0,0,78,0,3,0,63,0,124,0,0,0,0,0,0,0,0,43,0,7
5,255,0,64,81,0,128,154,0,32,0,3,0,0,0,0,0,0,200,0,0
8,235,229,241,230,227,190,145,7,233,222,215,212,188,240,0,224,0,221,219,216
0,244,246,244,244,244,244,243,246,244,246,255,240,246,243,234,0,238,0,4,0
5,240,0,205,97,0,194,205,0,203,2,137,1,0,0,0,241,0,226,219,0
8,105,117,98,123,66,109,105,0,102,0,107,51,64,94,0,109,0,109,82,100
8,153,120,126,181,145,124,114,133,118,118,148,1,78,3,0,171,0,168,136,124
2,184,182,179,183,189,180,178,196,181,196,176,183,202,182,190,192,179,183,222,210
2,157,162,151,157,154,148,149,181,156,168,157,139,149,151,129,181,149,186,195,146
0,25,30,21,27,0,18,20,30,21,30,18,157,35,27,21,0,29,0,0,1
3,150,146,151,150,205,142,143,163,140,150,162,181,0,170,185,167,185,182,212,0
4,178,172,192,177,200,208,205,168,179,161,206,227,214,225,240,213,213,208,206,215
4,123,109,107,94,115,78,92,141,113,125,176,119,107,103,109,82,125,64,52,125
1,0,0,0,0,63,0,0,0,0,0,0,174,205,0,169,0,201,0,0,0
2,204,209,220,208,206,207,223,227,214,218,223,228,197,200,202,210,223,231,149,66
8,187,217,157,211,0,54,187,201,162,220,214,2,7,102,1,202,0,176,76,61
4,170,178,155,197,104,147,159,197,151,169,237,131,208,177,167,155,165,158,92,138
6,165,172,166,170,155,167,165,193,166,163,164,181,163,160,183,195,197,202,225,213
3,208,210,206,209,215,211,209,214,206,212,0,202,230,207,201,0,193,0,0,0
9,210,66,215,213,0,219,226,0,226,0,37,0,7,100,0,57,0,166,0,95
4,85,104,55,96,0,100,85,74,78,68,80,22,33,0,214,61,74,71,123,0
0,175,168,175,169,179,173,172,175,176,175,205,163,178,170,191,0,165,0,0,0
3,226,226,225,226,202,221,227,223,227,226,0,231,88,239,209,0,208,0,0,0
7,93,0,18,37,6,0,10,0,40,0,74,0,0,0,0,0,0,99,0,177
4,187,187,184,186,186,185,189,185,185,187,209,215,183,175,0,197,2,199,103,205
7,0,0,222,14,1,0,0,0,17,0,168,0,0,0,0,0,0,130,0,147
7,105,51,86,123,0,121,85,0,117,0,53,0,0,0,0,0,0,95,0,10
2,153,154,160,151,160,160,162,158,159,154,173,155,157,151,139,0,163,10,0,0
8,174,178,165,178,194,156,176,221,173,182,171,97,173,19,0,172,0,179,170,146
3,244,193,246,253,0,243,245,143,248,162,0,196,0,248,109,0,148,0,0,0
3,192,186,196,188,44,186,208,188,194,190,152,56,156,46,70,12,50,18,0,44
9,243,245,244,243,0,255,249,237,243,246,0,4,0,6,4,215,4,248,0,0
4,208,215,204,208,243,205,206,220,206,211,163,168,237,249,160,175,188,165,178,161
7,61,0,130,0,0,241,227,0,117,0,211,0,0,0,0,0,0,21,0,231
2,120,117,96,119,98,107,93,119,106,119,53,93,115,94,70,3,93,29,215,117
5,250,0,27,85,0,0,203,0,39,0,0,0,0,0,0,0,0,231,0,0
4,207,218,206,204,164,207,202,0,209,202,225,207,193,203,212,199,221,190,191,229
2,171,172,156,173,89,171,153,182,159,170,183,42,161,25,170,185,55,171,132,174
1,0,0,0,0,127,0,0,0,0,0,161,135,172,127,120,0,127,0,0,0
4,177,201,173,196,182,189,194,225,184,201,124,198,194,198,204,100,210,100,105,222
3,255,91,109,186,0,123,36,2,76,108,0,16,0,21,16,0,124,0,0,0
4,225,226,222,229,221,223,223,240,227,235,225,221,219,221,233,220,224,214,234,243
3,180,207,156,201,197,131,133,239,163,216,0,140,0,135,106,0,127,0,0,0
2,60,66,51,69,75,48,48,0,51,81,0,75,78,24,87,36,60,63,42,66
0,198,58,51,42,21,65,44,53,93,74,98,116,81,135,126,81,88,91,30,105
1,0,0,0,0,230,0,0,0,0,0,0,175,148,154,207,0,208,0,0,0
4,233,16,224,157,227,225,225,0,223,0,199,224,226,223,254,0,207,0,108,145
0,228,228,227,227,219,222,224,231,227,228,119,215,234,220,210,3,215,3,0,3
5,39,0,166,0,0,236,49,0,234,0,213,0,1,0,0,0,0,193,0,178
1,0,0,0,0,157,0,0,0,0,0,138,168,211,157,184,0,174,0,0,0
6,60,63,56,60,52,50,52,66,57,66,40,42,69,36,91,67,77,61,77,59
0,165,171,153,171,174,153,153,180,156,171,0,186,99,165,213,0,213,0,0,0
7,168,0,161,165,0,106,124,0,202,0,107,0,0,0,0,0,0,215,0,83
8,195,197,194,195,195,173,196,183,197,192,192,187,188,190,0,200,144,199,194,200
7,57,0,49,27,0,226,227,0,16,0,203,0,0,0,0,0,0,59,0,180
1,0,0,0,0,185,0,0,0,0,0,0,164,158,159,150,0,159,0,0,0
3,144,143,146,148,0,143,146,156,143,148,0,168,0,148,186,0,122,0,0,0
8,201,171,200,201,202,199,202,0,199,246,197,221,201,184,0,195,0,200,196,192
4,211,209,208,205,211,208,206,215,212,209,119,218,215,213,218,226,226,238,231,242
1,0,0,0,0,121,0,0,6,0,0,0,93,69,101,133,0,80,0,0,0
1,0,0,0,0,147,0,0,0,0,0,0,147,184,135,144,0,150,0,0,0
5,0,0,81,0,0,213,184,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,221,216,209,234,216,214,240,213,227,169,229,206,224,0,0,0,0,0,0
3,253,254,254,253,217,252,253,251,254,254,216,223,255,220,143,0,226,0,0,0
7,178,175,201,216,0,193,176,0,201,0,0,0,0,0,0,155,0,187,30,0
8,255,0,214,207,198,144,195,218,144,102,168,152,0,73,0,225,37,220,230,194
5,92,0,208,0,0,77,179,0,253,0,175,0,0,0,0,0,0,54,0,133
2,86,82,81,83,73,77,77,0,83,98,69,55,62,70,26,61,54,53,67,67
6,116,121,129,114,86,137,133,134,120,127,83,94,88,118,202,81,144,104,182,156
3,234,237,233,231,239,232,233,113,233,215,0,229,51,228,222,0,225,0,0,0
7,237,0,29,91,0,205,188,0,137,0,171,0,1,0,0,0,0,229,0,162
3,45,38,52,37,138,55,56,40,54,38,0,155,0,174,0,0,0,0,0,0
2,227,228,226,227,226,224,224,227,226,228,237,211,243,213,237,244,237,237,0,233
3,244,225,235,224,231,230,213,231,213,222,0,229,0,228,214,0,207,0,0,0
7,0,0,79,0,0,59,187,0,131,0,43,0,0,0,0,0,0,0,0,23
5,0,0,176,0,0,0,0,0,49,0,127,0,0,0,0,0,0,72,0,186
2,207,200,212,209,214,198,197,33,207,200,108,197,200,197,212,216,209,215,217,255
1,0,0,0,0,177,0,0,1,0,0,0,155,102,139,195,0,193,0,0,0
8,202,206,202,205,214,200,202,204,201,209,198,0,210,121,220,217,17,218,207,173
3,57,105,65,92,158,74,70,57,74,74,0,114,13,65,197,0,114,0,0,0
2,183,179,186,193,167,177,171,193,182,181,156,189,167,181,232,126,182,126,113,219
1,123,111,177,105,150,195,162,133,164,130,0,224,0,231,0,14,0,9,13,8
3,236,239,234,238,200,234,233,240,234,238,0,170,0,123,179,0,192,0,0,0
9,216,173,212,51,0,190,136,0,215,0,0,0,0,1,0,170,0,69,166,5
0,217,218,217,218,204,219,217,220,217,219,225,206,218,199,207,0,222,0,0,0
1,0,0,0,0,253,0,0,0,0,0,0,195,162,188,195,0,201,0,0,0
1,122,35,189,6,223,188,176,60,207,42,164,149,235,162,207,0,171,0,0,0
7,20,0,82,0,0,172,174,0,0,0,120,0,0,0,0,0,0,23,0,154
8,214,215,213,215,214,212,213,219,213,215,205,217,221,215,0,221,181,214,0,52
0,154,155,151,152,149,152,151,155,153,154,168,0,142,147,213,0,0,0,0,0
3,214,212,211,211,148,210,213,219,210,216,0,211,0,211,207,0,206,0,0,0
4,66,82,47,70,82,70,86,117,58,98,117,23,109,35,90,168,98,98,66,31
6,234,234,234,234,233,234,234,235,234,234,231,227,231,232,255,0,251,0,87,249
0,179,182,159,180,149,118,165,184,180,183,162,174,253,196,179,0,186,0,0,43
0,66,23,20,40,47,41,55,31,34,32,41,42,44,45,37,0,42,0,0,2
3,89,112,102,103,186,116,115,144,89,111,93,119,75,120,52,0,83,0,0,0
1,0,0,0,0,255,0,0,0,0,0,0,230,121,231,234,0,235,0,0,0
0,199,197,171,192,197,174,176,210,176,200,193,195,215,179,210,0,227,0,0,226
0,52,57,54,52,57,59,57,54,57,61,119,64,61,54,90,2,73,0,0,0
3,159,189,138,170,103,121,127,202,144,189,78,112,69,110,82,0,84,170,0,198
3,228,234,233,232,255,236,232,230,232,231,0,229,254,218,214,0,192,0,0,0
8,207,200,195,191,217,182,198,54,226,192,225,163,0,164,0,202,0,217,200,242
7,79,54,181,4,0,178,176,0,216,0,146,0,1,0,0,52,0,10,61,83
4,220,218,231,231,132,205,172,225,226,233,255,149,106,91,213,245,229,228,0,222
2,220,221,219,221,227,221,217,232,220,224,125,211,225,218,203,236,206,229,221,226
9,214,119,204,183,78,138,162,0,217,162,171,4,0,179,0,144,0,215,141,166
8,192,176,192,188,178,186,185,0,190,255,177,196,170,176,0,215,0,173,255,190
4,177,187,178,179,184,178,178,191,183,184,191,199,184,183,174,175,175,177,183,194
8,27,40,25,35,53,0,24,43,27,41,0,85,0,167,0,30,0,40,0,54
4,155,160,150,155,160,148,148,159,154,162,167,173,161,154,228,164,173,165,182,166
9,102,160,194,139,1,231,208,115,149,165,0,3,0,0,0,143,0,225,132,0
1,19,0,93,0,173,187,161,0,49,0,245,175,192,172,195,0,184,0,0,0
4,188,188,199,217,163,184,178,0,198,0,156,188,233,166,231,244,218,232,233,219
1,63,14,74,43,212,171,113,0,68,0,0,207,202,209,205,0,213,0,0,0
5,245,80,0,239,5,255,103,231,211,0,0,25,0,0,0,0,0,0,19,0
0,239,228,183,229,177,225,224,227,216,226,184,165,173,239,220,0,226,0,2,0
7,96,0,143,13,0,96,138,0,193,0,160,0,2,0,0,0,0,34,0,117
1,0,0,12,0,243,31,26,0,9,0,0,212,151,208,212,0,205,0,0,0
9,208,223,202,194,0,204,197,0,196,172,0,2,0,2,0,191,0,196,205,0
2,196,198,194,198,187,192,193,128,195,195,240,110,221,87,200,200,195,200,211,193
5,3,192,0,197,0,0,112,0,0,0,0,3,1,0,0,150,0,150,115,3
5,38,56,43,41,14,1,7,53,216,48,0,0,0,163,0,55,0,60,110,0
3,163,161,160,161,159,161,162,172,162,165,82,159,183,157,165,0,178,183,0,116
0,229,230,232,230,171,169,253,229,231,230,119,207,224,233,242,0,224,0,0,0
8,206,231,171,220,0,83,239,219,157,225,242,16,140,0,0,255,129,231,87,0
7,80,47,185,28,0,194,154,0,187,57,0,0,0,0,0,63,0,64,40,0
0,126,129,44,106,109,113,112,86,51,78,143,39,138,132,24,0,12,0,0,1
2,206,206,205,210,205,204,205,217,205,214,216,209,201,205,76,80,246,83,87,8
1,0,0,86,0,236,43,36,0,20,0,0,215,228,205,215,0,220,0,0,0
1,0,0,0,0,203,0,0,0,0,0,0,181,162,180,194,0,191,0,0,0
0,33,33,33,32,30,34,34,33,34,33,22,25,27,26,0,0,16,0,0,0
3,219,230,225,217,255,234,224,231,228,222,154,212,122,228,216,95,215,173,0,124
4,142,151,143,139,135,134,146,139,134,137,218,131,128,131,43,173,197,131,140,142
6,104,102,98,94,110,89,102,98,105,115,160,98,65,108,108,0,86,0,0,0
6,198,200,199,201,199,199,199,207,203,203,198,195,196,198,176,248,217,251,248,205
8,209,120,0,200,0,3,2,28,63,254,3,68,0,78,9,0,80,0,0,0
9,168,0,150,110,0,141,82,0,80,0,64,0,0,0,0,0,0,178,0,81
2,229,230,228,230,224,230,230,243,228,229,0,217,226,228,213,247,217,255,233,255
8,218,86,154,89,137,139,130,67,171,227,190,182,145,0,6,163,0,159,160,175
5,24,177,154,160,1,177,146,0,0,59,163,0,1,0,0,170,0,13,99,83
2,233,233,231,233,233,231,231,228,232,232,176,228,230,231,228,254,230,251,242,240
5,0,0,101,0,2,211,196,0,0,0,44,0,0,0,0,0,0,0,0,128
6,100,104,97,116,101,101,57,163,91,106,142,27,103,83,3,86,3,9,0,0
9,128,194,141,135,0,116,138,0,83,238,1,0,0,1,0,246,0,137,150,0
9,146,157,173,133,0,156,161,192,178,163,0,3,0,4,2,220,4,200,0,0
6,148,147,141,147,135,138,141,141,144,150,153,126,141,133,194,14,150,148,47,231
2,178,184,177,180,173,175,176,189,179,185,173,177,173,175,192,179,186,174,185,187
5,208,0,202,0,0,255,230,0,234,0,87,0,0,0,0,0,0,0,0,219
7,1,0,246,19,1,203,207,0,42,0,167,0,2,0,0,0,0,37,0,179
4,166,170,167,169,172,163,147,0,168,187,10,181,200,135,216,199,102,186,204,252
8,176,182,221,149,233,218,214,255,211,222,219,28,81,109,0,228,0,218,220,210
3,182,194,166,193,127,162,180,179,168,190,202,172,220,157,170,0,168,0,0,116
0,159,158,159,157,149,157,159,161,159,157,173,132,154,146,216,1,226,1,1,0
2,58,58,54,58,54,56,54,61,56,58,90,47,47,53,47,74,42,47,24,108
8,213,217,214,209,0,218,191,231,210,216,220,140,0,182,0,227,1,229,255,222
8,166,149,91,154,11,72,114,152,149,158,47,12,127,0,113,141,7,131,147,133
5,0,0,220,0,1,166,4,0,159,0,35,0,0,0,0,0,0,64,0,221
2,195,198,196,196,190,195,195,210,198,195,190,195,185,190,176,230,196,223,233,198
2,43,41,36,41,47,29,32,56,40,43,58,34,60,30,38,71,45,60,45,45
8,217,167,38,238,223,96,61,0,255,0,214,147,233,230,0,157,0,220,218,223
0,220,0,171,5,166,83,62,84,175,0,0,128,164,155,82,0,0,0,0,1
2,173,179,169,179,169,170,169,194,171,180,227,146,171,165,137,0,147,69,163,0
8,141,157,150,151,81,141,148,175,145,165,162,103,0,138,0,168,0,170,167,168
9,153,219,158,197,6,172,163,217,135,219,0,0,0,0,1,1,0,0,0,0
7,145,0,114,102,1,215,219,0,126,0,187,0,1,0,0,0,0,160,0,193
7,182,0,207,0,0,214,204,0,226,0,202,0,0,0,0,0,0,169,0,178
1,177,186,169,184,244,165,167,207,171,201,0,189,100,194,199,0,190,0,0,0
0,215,214,215,215,213,217,217,218,215,216,229,216,214,215,230,0,225,1,6,0
9,231,0,229,169,0,231,207,0,192,0,232,0,6,0,0,202,0,209,201,218
