label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
9,0,0,0,0,0,0,0,0,0,0
0,255,228,192,192,165,152,223,156,138,237
0,175,196,179,187,237,238,228,239,238,206
3,134,161,62,11,172,255,112,234,170,157
9,0,0,0,0,0,0,0,0,0,0
8,55,192,0,1,190,192,59,195,220,146
1,222,232,230,225,181,235,224,255,145,241
2,85,54,48,30,0,0,86,0,0,114
1,212,196,146,254,182,157,160,173,135,206
0,231,242,221,223,191,193,208,189,189,240
0,228,241,210,204,0,0,238,0,0,227
0,255,255,255,255,224,223,255,224,226,255
6,215,209,226,228,0,0,222,0,0,229
1,198,217,181,180,189,192,176,239,50,186
6,239,235,222,223,175,201,228,191,174,189
5,0,0,0,0,0,0,0,0,0,0
1,177,153,196,171,214,154,174,205,191,173
4,225,230,185,185,144,171,144,155,143,120
0,147,201,212,255,42,45,94,44,45,103
3,0,0,0,0,111,125,0,102,97,0
4,177,195,172,183,192,195,206,195,195,196
7,0,0,0,0,0,0,0,0,0,0
3,0,26,0,0,197,200,201,217,213,154
4,0,39,0,46,214,241,119,215,219,50
4,203,226,221,214,178,200,210,178,178,204
6,226,244,218,228,127,132,175,161,117,255
1,17,23,14,24,0,0,20,0,21,40
7,0,0,0,0,0,0,0,0,0,0
9,2,90,0,24,253,252,98,3,0,0
9,1,69,0,0,231,233,247,106,23,0
6,255,210,137,57,131,0,216,169,196,206
1,240,236,242,248,234,232,223,235,228,225
3,246,237,217,255,230,237,245,198,228,203
3,0,0,0,0,221,217,0,207,220,123
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,233,229,0,240,218,0
0,133,198,148,204,195,193,145,201,183,90
0,250,240,249,242,240,244,227,251,254,238
2,254,254,254,252,0,0,249,0,0,254
6,43,57,48,0,0,0,219,0,0,83
8,196,192,149,141,0,0,157,0,0,100
1,223,211,242,207,255,250,234,253,253,218
9,96,159,171,149,27,0,166,0,0,0
1,242,183,242,193,170,0,196,179,234,207
0,240,235,255,255,254,250,251,245,249,233
0,27,53,5,9,18,179,121,70,0,86
1,215,236,230,229,222,175,175,235,213,207
0,255,231,200,171,174,161,142,170,159,83
3,0,30,0,0,211,217,211,209,228,123
4,255,254,30,251,0,2,119,0,183,255
2,255,246,241,245,0,42,226,2,3,217
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,242,255,240,242,0,0,251,0,0,244
9,0,0,0,0,0,0,0,0,0,0
8,63,1,41,0,250,249,105,237,239,0
3,209,194,255,234,139,144,186,147,140,186
1,224,221,172,120,241,237,169,172,0,190
5,44,15,0,0,39,42,51,71,78,0
4,247,194,222,227,0,0,27,0,0,174
2,147,160,172,196,0,0,222,0,1,170
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,209,206,164,145,206,189,221,193,200,235
6,173,225,219,237,107,125,165,137,105,121
6,202,194,220,217,220,168,120,0,0,185
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,168,202,193,199,181,171,170,170,170,170
6,159,79,255,215,255,255,144,255,232,109
4,128,126,90,88,0,0,108,0,0,130
7,0,0,0,0,0,0,0,0,0,0
1,187,182,188,186,192,30,180,193,209,184
9,0,0,0,0,144,173,0,133,45,0
8,0,0,0,0,0,0,0,0,0,0
8,195,172,189,148,249,255,184,255,255,27
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,193,208,217,254,178,200,184,201,194,200
5,0,0,0,0,0,0,0,0,0,0
2,255,255,252,250,0,0,255,0,0,255
1,242,237,241,240,229,207,240,214,221,240
0,133,133,125,125,192,192,105,168,164,94
3,203,228,213,208,223,177,211,197,242,173
8,46,0,49,0,212,210,79,226,230,0
2,245,253,239,249,185,183,255,176,166,249
1,180,189,184,168,196,223,172,203,196,172
8,81,16,147,94,170,171,0,192,197,0
4,172,246,183,255,66,192,200,193,157,231
0,80,82,94,129,232,255,11,255,163,46
3,177,126,176,172,221,255,153,255,254,160
1,255,255,255,255,251,255,255,246,249,246
2,220,158,227,77,0,0,218,0,0,227
7,0,0,0,0,0,0,0,0,0,0
4,136,164,38,59,122,130,240,111,108,222
4,208,219,198,208,125,168,141,142,112,228
2,205,212,215,212,241,241,195,241,241,189
3,255,255,255,91,228,255,212,255,232,183
7,0,0,0,0,0,0,0,0,0,0
3,214,212,215,211,224,227,213,221,222,218
0,203,191,210,245,179,197,163,162,168,201
3,182,230,128,162,255,255,229,255,255,204
1,210,205,222,239,243,52,176,246,106,222
3,175,48,137,55,247,222,103,212,218,207
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,226,255,255,255,207,205,255,255,205,222
4,135,202,167,200,153,147,138,168,168,110
2,147,129,122,140,90,89,139,92,89,190
4,227,239,250,245,0,0,235,0,0,167
5,0,0,0,0,0,0,0,0,0,0
1,122,116,127,166,203,210,173,171,201,151
7,0,0,0,0,0,0,0,0,0,0
6,91,80,66,104,98,136,73,49,170,135
0,153,136,160,156,109,96,129,112,123,140
4,77,172,47,61,137,146,177,124,115,96
1,43,31,53,17,0,0,50,0,0,62
9,0,0,0,0,0,0,0,0,0,0
2,178,224,250,255,19,22,152,30,25,93
4,239,249,232,237,51,65,111,46,16,247
2,174,117,180,164,0,0,233,0,0,176
4,226,211,206,210,0,0,225,0,0,227
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,159,190,206,190,0,0,175,0,0,138
9,0,0,0,0,0,0,0,0,0,0
6,126,58,45,87,187,150,26,74,32,220
3,0,0,0,0,162,157,77,135,129,16
7,0,0,0,0,0,0,0,0,0,0
3,237,255,239,255,89,0,255,0,0,248
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,169,131,165,130,200,241,169,225,153,155
8,179,127,81,21,205,204,143,220,221,107
2,236,230,231,218,19,18,255,21,26,254
1,204,232,227,255,151,35,58,227,164,166
2,235,156,171,167,41,38,163,45,41,247
2,216,229,213,220,229,228,215,213,212,209
1,254,252,254,253,244,115,222,213,231,252
5,0,0,0,0,0,0,0,0,0,0
4,187,167,165,165,174,194,158,193,186,112
0,182,205,156,117,158,152,159,146,140,179
0,0,0,0,0,166,166,0,147,156,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,206,203,198,183,170,185,218,182,173,124
0,228,210,181,211,242,241,205,245,237,221
7,0,0,0,0,0,0,0,0,0,0
0,129,156,191,208,169,165,180,166,177,145
3,234,222,221,161,216,225,232,208,199,195
8,0,0,69,30,235,141,0,150,148,0
3,241,255,244,249,255,255,50,255,255,160
4,202,218,210,202,194,253,178,255,199,38
6,0,0,3,0,48,54,0,42,66,0
8,0,13,82,0,225,234,82,110,110,0
4,246,253,239,244,69,67,250,44,44,252
3,224,227,197,196,253,253,220,222,217,223
4,206,101,50,131,250,251,108,255,244,183
0,57,246,233,215,231,188,174,233,244,77
1,252,255,242,255,0,191,255,253,69,255
6,172,165,107,87,155,111,121,63,172,136
3,227,134,197,125,253,255,198,255,253,254
5,0,0,0,0,0,0,0,0,0,0
8,8,0,78,76,255,255,0,255,255,0
3,83,190,125,154,79,165,194,93,116,114
2,255,255,255,255,0,0,255,0,0,255
4,223,229,230,231,0,0,255,0,0,255
2,248,254,255,255,0,0,254,0,0,254
4,238,250,236,254,221,246,248,213,111,242
8,0,0,0,0,95,90,0,0,0,0
0,113,136,104,111,82,71,144,78,80,150
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,124,255,199,250,0,0,223,0,0,55
6,170,184,133,122,161,88,159,168,194,118
8,0,0,0,0,0,0,0,0,0,0
2,255,156,63,48,80,81,211,82,79,234
3,143,172,71,255,178,183,76,63,0,194
9,0,0,0,0,0,0,0,0,0,0
2,201,235,235,229,44,68,218,42,17,199
0,39,51,171,88,3,22,54,45,5,86
6,138,149,103,99,61,58,45,61,58,95
9,0,0,1,0,111,111,0,52,14,0
0,254,255,131,225,254,247,243,254,255,255
6,0,0,0,0,194,186,0,176,177,0
6,188,196,182,222,213,201,195,205,216,164
0,238,218,240,242,11,11,255,8,5,228
2,0,0,0,0,0,0,0,0,0,0
6,116,112,181,164,72,72,59,60,59,85
5,0,0,0,0,0,0,0,0,0,0
4,181,185,162,158,0,0,242,0,0,172
7,0,0,0,0,0,0,0,0,0,0
4,150,194,170,179,49,73,147,64,94,157
6,130,167,172,165,182,170,249,180,167,157
0,230,220,183,185,219,223,219,212,214,216
3,151,32,18,0,233,247,155,180,197,0
4,228,233,219,220,193,191,211,219,226,211
5,0,0,0,0,66,0,0,0,0,0
2,105,147,108,147,0,0,78,0,0,101
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,103,0,0,0,0,0
4,230,233,254,254,4,4,253,4,4,252
0,191,91,239,66,20,20,100,17,17,124
6,230,231,244,238,84,91,219,92,66,182
9,0,0,0,0,0,0,0,0,0,0
3,210,203,200,201,214,204,222,216,194,218
6,167,241,94,181,44,127,186,17,0,237
5,0,0,0,0,0,0,0,0,0,0
9,33,130,164,155,199,211,113,4,0,0
4,252,229,192,198,0,0,234,0,0,96
4,224,225,255,255,205,210,241,214,208,213
2,254,227,251,152,0,0,255,0,0,246
3,207,217,171,201,255,240,198,200,231,203
2,255,255,227,246,0,0,238,0,0,242
7,0,0,0,0,0,0,0,0,0,0
4,91,117,106,98,122,106,130,100,91,106
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,244,255,245,167,98,220,242,173,0,220
4,185,195,220,133,0,0,158,0,0,138
7,0,0,0,0,0,0,0,0,0,0
8,197,0,183,0,138,172,29,145,151,0
0,228,173,191,164,255,255,248,255,255,230
2,0,98,20,120,0,5,95,0,0,0
0,239,229,220,214,147,150,210,151,152,206
4,160,224,214,173,0,0,74,0,0,0
1,233,236,238,237,0,237,231,255,52,255
2,198,210,206,194,3,4,237,11,11,204
5,0,0,0,0,0,0,0,0,0,0
3,233,163,255,230,249,248,222,251,255,215
5,0,0,0,0,0,0,0,0,0,0
1,247,244,250,248,194,255,235,249,48,242
4,203,203,194,195,0,0,223,0,0,247
4,150,166,174,181,92,90,204,78,72,159
3,0,0,176,194,69,83,23,69,60,51
4,255,248,151,225,255,255,233,255,255,254
3,164,98,83,55,37,121,133,42,68,174
9,0,3,0,0,221,210,0,0,0,0
0,193,212,210,203,233,224,255,224,227,230
5,0,0,0,0,0,0,0,0,0,0
3,95,93,90,89,186,253,100,180,222,100
1,252,254,255,255,203,0,255,255,185,238
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,222,185,253,224,84,93,57,88,73,169
0,217,223,191,185,245,239,229,244,244,202
3,242,194,236,187,239,255,225,252,254,196
2,239,243,240,233,39,36,251,45,42,245
6,141,69,255,156,0,0,28,0,0,28
4,176,101,182,185,226,255,74,221,252,150
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,204,212,206,209,255,222,209,218,215,199
1,201,198,208,229,236,229,198,228,152,219
6,230,222,115,70,124,130,219,142,174,222
0,249,248,246,245,152,153,255,152,150,210
2,255,252,238,232,1,1,251,1,1,241
9,0,0,0,0,0,0,0,0,0,0
8,222,179,208,217,0,0,218,0,0,255
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,183,152,168,190,199,207,175,211,230,176
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,249,249,249,249,243,226,249,242,234,246
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,216,228,225,228,244,245,230,164,188,214
4,222,218,212,231,66,69,215,41,9,218
6,180,194,192,165,213,194,205,181,209,0
1,224,235,236,237,244,230,225,227,224,255
3,82,91,30,107,109,255,54,142,253,96
0,0,3,0,0,226,221,0,247,255,4
3,193,13,254,48,30,17,8,13,48,167
8,0,0,0,0,0,0,0,0,0,0
1,232,245,237,236,255,255,248,255,248,240
4,244,164,237,175,101,105,233,111,94,161
1,213,160,196,144,215,43,177,216,207,162
2,160,176,171,217,0,1,178,0,0,201
7,0,0,0,0,0,0,0,0,0,0
1,214,223,222,216,116,230,186,220,162,225
9,0,0,0,0,0,0,0,0,0,0
9,0,0,1,0,248,230,35,0,1,0
6,228,120,122,108,253,248,209,253,242,255
0,202,220,189,202,237,235,227,231,233,223
5,0,0,0,0,0,0,0,0,0,0
1,205,200,203,200,169,212,205,173,172,203
0,238,234,180,184,199,199,254,199,198,224
3,100,124,150,114,66,90,124,199,116,124
0,255,253,240,241,130,135,220,130,127,224
2,255,255,250,251,0,0,237,0,0,244
9,0,0,0,0,0,0,0,0,0,0
3,0,199,80,255,106,62,164,165,134,17
4,254,248,255,239,250,246,254,255,249,255
9,0,0,0,0,0,0,0,0,0,0
3,241,233,255,255,212,179,226,240,255,232
1,65,71,103,125,161,236,129,174,189,120
3,0,0,31,16,159,238,12,0,0,0
1,222,215,218,215,226,203,213,216,202,219
9,208,239,205,201,230,222,241,0,2,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,215,231,209,195,0,0,196,0,0,165
4,254,241,228,217,220,237,255,205,205,104
2,24,4,0,0,0,0,85,0,0,114
9,0,0,0,0,0,0,0,0,0,0
0,251,255,235,235,243,242,215,240,240,244
7,0,0,0,0,0,0,0,0,0,0
4,246,237,239,227,164,182,255,168,146,147
0,133,117,163,213,175,175,125,188,188,117
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,0,76,0,137,94,133,82,137,79,47
1,168,165,114,252,183,189,147,180,192,90
4,233,245,239,241,188,207,255,201,205,245
0,81,86,0,0,211,211,134,216,189,147
4,255,254,254,254,0,0,230,0,0,164
1,173,151,176,165,140,191,135,156,147,173
7,0,0,0,0,0,0,0,0,0,0
1,241,235,244,237,255,251,232,121,255,235
3,0,59,0,99,141,206,89,209,48,2
4,254,252,249,242,0,0,228,0,0,240
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,167,193,182,197,0,0,224,0,0,207
3,132,115,112,173,193,173,108,166,210,170
2,182,229,178,229,0,0,89,0,1,173
1,255,255,255,255,216,0,235,207,234,234
0,87,144,178,220,145,132,152,114,121,104
6,236,171,166,154,156,171,151,151,179,215
1,243,231,255,240,253,247,245,255,255,248
1,214,248,233,208,122,255,234,238,6,213
2,212,197,199,194,148,157,190,155,153,192
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,235,237,226,245,227,163,212,238,154,233
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,255,255,172,124,255,246,235,255,167,228
6,188,227,212,230,173,178,200,155,186,192
2,175,136,157,146,96,70,157,123,122,170
2,76,101,94,104,8,6,108,8,7,137
3,251,219,204,196,224,229,210,235,227,184
6,230,235,250,214,227,228,234,211,212,0
7,0,0,0,0,0,0,0,0,0,0
4,255,163,199,0,251,255,255,255,255,255
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,116,0,209,22,195,200,75,198,183,0
1,248,254,255,245,236,0,255,0,234,249
8,190,178,115,69,168,188,144,170,181,14
9,0,0,0,0,0,0,0,0,0,0
4,221,225,224,223,0,0,213,0,0,236
4,232,226,216,217,227,242,39,219,211,153
2,205,207,239,242,0,0,212,0,0,211
5,0,0,0,0,0,0,0,0,0,0
1,251,225,231,213,255,217,253,243,249,255
2,203,211,234,203,145,144,228,147,151,200
0,123,90,106,90,33,41,155,26,27,120
3,0,0,0,0,251,255,0,255,255,111
3,245,219,222,226,251,238,244,238,247,198
0,166,173,183,160,143,143,183,147,147,199
2,62,33,85,114,0,0,28,0,0,28
6,226,222,225,224,0,0,220,0,0,226
0,252,187,255,226,255,255,255,255,255,240
9,0,0,0,0,60,100,0,103,100,0
3,107,69,0,69,165,192,72,188,197,60
9,6,230,0,29,224,228,214,0,0,0
5,0,0,0,0,30,28,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,1,158,116,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,208,220,191,220,131,130,224,137,138,225
3,1,5,0,0,255,249,0,251,247,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,255,255,255,255,255,248,255,255,255,255
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,208,176,163,164,206,208,214,208,211,229
0,94,78,83,78,67,70,83,73,74,100
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,2,82,66,3,0,0,0
3,145,105,137,160,184,90,62,105,78,11
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,142,87,72,81,198,205,127,137,165,193
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,179,48,89,41,136,87,135,80,210,125
6,226,219,143,163,174,188,157,188,138,100
3,193,12,35,19,249,248,97,248,246,214
4,239,243,240,240,0,0,255,0,0,199
1,217,253,195,203,227,64,196,161,195,221
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,255,232,210,188,216,234,235,246,221,56
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,62,53,0,70,78,0
4,238,228,235,237,217,224,245,218,211,247
6,149,164,141,131,123,117,188,107,117,107
1,238,230,242,240,245,254,231,255,255,242
4,248,250,238,241,240,230,255,241,251,255
2,219,210,210,203,1,1,203,0,0,202
1,191,222,221,229,100,244,170,244,149,203
5,0,0,0,1,143,221,2,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,57,43,37,0,0,0
6,207,203,207,204,15,2,81,26,0,107
1,241,240,241,242,23,0,242,0,0,247
1,0,9,2,0,162,136,204,0,0,0
4,238,214,215,240,0,0,255,0,0,239
1,180,94,225,238,194,180,249,180,255,209
6,250,242,209,208,255,253,167,255,235,198
3,194,183,212,210,255,238,0,239,255,0
4,181,184,124,122,1,1,189,2,1,125
4,181,211,213,222,0,0,205,0,0,119
3,19,29,125,80,212,187,205,228,180,31
7,0,0,0,0,0,0,0,0,0,0
3,255,255,231,220,255,180,225,231,255,229
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,255,234,249,230,242,242,254,243,253,253
5,0,0,0,0,0,0,0,0,0,0
3,60,107,0,54,74,12,0,0,35,3
9,0,0,0,0,0,0,0,0,0,0
0,242,246,246,245,213,216,246,213,214,196
4,255,250,248,240,255,255,255,255,255,71
2,90,66,77,108,23,28,75,25,32,88
6,255,255,148,184,0,0,228,0,0,198
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
8,0,105,121,12,157,116,24,113,113,0
3,215,202,212,145,198,166,244,161,184,243
0,113,100,92,95,40,35,123,20,29,143
9,0,0,0,0,0,0,0,0,0,0
8,118,166,71,0,241,240,5,240,241,0
2,255,243,209,226,0,0,246,0,0,254
9,0,0,0,0,0,0,0,0,0,0
4,251,252,253,250,1,0,244,1,3,244
3,17,0,0,0,69,45,0,49,81,61
1,255,255,255,230,243,172,249,197,247,231
8,124,150,0,31,205,205,0,214,217,7
4,203,225,202,213,194,203,230,214,186,182
7,0,0,0,0,0,0,0,0,0,0
1,255,249,255,255,251,80,235,139,255,240
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,206,191,200,184,177,217,213,186,203,179
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,70,83,77,81,255,201,86,157,158,86
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
3,238,224,214,210,255,243,244,242,243,247
4,220,219,220,214,184,180,236,179,179,215
9,0,0,0,0,0,0,0,0,0,0
6,178,158,84,47,198,197,137,193,194,165
4,244,235,243,240,2,3,253,1,3,63
3,0,1,0,0,221,164,0,190,210,190
4,243,243,232,224,0,0,220,0,0,220
6,235,235,238,237,255,255,232,255,255,236
8,0,9,161,191,246,251,28,255,255,0
0,0,0,2,2,163,138,0,153,165,0
8,0,0,0,0,0,0,0,0,0,0
3,254,255,255,255,255,255,250,255,255,252
1,241,253,255,255,0,234,251,242,255,255
9,0,0,0,0,0,0,0,0,0,0
8,0,7,0,83,0,2,0,17,13,0
9,0,0,0,0,0,0,0,0,0,0
3,129,192,104,49,242,250,234,223,201,139
3,251,227,251,228,255,255,177,251,252,251
0,216,233,185,197,133,125,255,99,118,135
4,244,221,208,218,0,0,194,0,0,45
4,161,170,163,152,0,0,80,0,0,0
6,249,249,221,218,189,158,201,178,215,172
5,0,0,0,0,0,0,0,0,0,0
6,255,196,165,161,129,134,119,134,138,24
3,233,217,236,247,255,255,95,236,249,218
8,0,57,95,112,252,251,99,250,248,6
8,88,15,175,99,208,197,0,172,164,0
0,203,232,195,224,90,77,255,54,85,124
1,231,229,237,228,239,254,230,252,219,229
7,0,0,0,0,0,0,0,0,0,0
8,133,74,14,163,106,103,0,96,96,0
4,239,238,240,238,181,196,241,191,176,229
3,255,228,220,202,149,94,31,131,149,89
2,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,200,170,2,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,236,236,236,238,71,255,233,195,255,231
2,166,177,144,137,0,0,90,0,0,65
3,246,255,255,193,255,249,232,255,255,228
4,205,236,255,255,136,101,214,137,80,235
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,234,255,197,204,201,201,252,198,209,189
9,0,0,0,0,0,0,0,0,0,0
4,173,157,114,151,235,255,155,238,237,189
4,172,183,170,173,14,27,164,0,0,158
7,0,0,0,0,0,0,0,0,0,0
2,250,214,254,240,0,0,249,0,0,255
0,89,104,61,74,240,231,186,232,233,177
8,0,0,0,0,150,152,0,148,147,0
8,149,3,147,35,219,233,108,188,188,0
2,145,111,125,134,0,0,122,0,0,255
1,192,204,207,201,171,199,154,197,172,176
5,0,0,0,0,0,0,0,0,0,0
6,130,71,90,0,83,16,80,154,31,43
9,65,0,24,0,223,228,0,0,1,2
6,155,179,163,164,107,87,108,97,75,83
5,0,0,0,0,170,170,33,3,1,0
4,224,235,230,229,0,0,208,0,0,33
3,182,168,188,175,165,229,159,195,116,0
3,255,120,150,119,208,216,231,191,214,217
2,232,238,255,255,0,0,208,0,0,199
6,249,177,170,171,252,229,255,228,240,206
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,176,128,168,169,128,130,154,158,140,206
1,238,248,242,246,244,228,248,226,245,241
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,232,225,227,231,231,232,234,237,240,212
8,91,178,0,0,81,165,148,179,194,195
4,232,250,255,242,0,0,159,0,0,0
0,124,135,169,161,181,169,166,223,117,167
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,219,225,0,214,225,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,255,254,255,255,255,166,249,255,205,255
4,244,252,239,242,250,243,231,239,187,255
3,136,136,126,138,164,151,156,148,146,146
2,160,168,127,130,0,0,227,0,0,219
0,225,228,226,230,243,225,226,237,252,223
9,0,0,0,0,0,0,0,0,0,0
8,7,12,23,80,206,213,59,118,90,87
6,0,0,0,0,0,0,0,0,0,6
8,12,85,71,0,199,212,17,191,231,0
4,165,154,232,226,154,96,156,153,127,178
5,0,0,0,0,0,0,0,0,0,0
0,253,255,255,254,210,179,233,136,189,240
6,0,0,0,0,203,179,0,185,172,0
6,243,226,184,175,236,220,110,217,255,9
0,177,119,70,11,238,255,199,255,237,214
6,198,167,166,138,128,147,8,159,126,148
9,0,0,0,0,0,0,0,0,0,0
0,194,190,199,194,223,211,185,206,209,189
1,172,195,186,207,199,0,187,43,218,198
0,254,222,240,228,146,149,197,172,177,205
3,165,182,167,138,194,125,87,204,81,78
7,0,0,0,0,0,0,0,0,0,0
2,255,255,240,231,27,32,237,24,16,234
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,241,255,255,242,240,251,255,222,247,255
9,0,0,0,0,0,0,0,0,0,0
6,22,0,37,35,65,70,154,70,75,128
5,0,76,0,0,117,206,214,0,1,8
3,88,106,87,99,188,207,119,188,189,110
1,215,242,242,243,232,244,212,247,227,223
7,0,0,0,0,0,0,0,0,0,0
3,159,174,140,127,246,239,211,255,225,192
1,225,245,232,221,255,170,228,249,168,233
5,0,0,0,0,0,0,0,0,0,0
6,177,182,205,205,185,184,188,186,189,188
6,123,82,33,0,195,194,169,184,199,167
7,0,0,0,0,0,0,0,0,0,0
4,226,227,231,229,50,63,250,115,96,236
5,0,0,0,0,0,0,0,0,0,0
8,87,6,12,92,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,242,217,0,179,209,97
8,0,4,112,97,151,126,0,139,156,0
0,0,0,1,0,54,69,0,59,62,0
7,0,0,0,0,0,0,0,0,0,0
0,242,186,158,180,254,254,223,254,254,253
3,0,0,0,0,175,186,173,131,168,21
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,212,211,116,109,205,219,234,236,253,203
8,164,64,179,54,231,221,221,223,233,0
8,0,0,0,0,0,0,0,0,0,0
2,215,218,255,255,3,3,227,3,3,225
5,0,0,0,0,0,0,0,0,0,0
6,73,91,68,50,193,198,100,197,199,79
0,241,248,230,229,184,185,237,183,171,237
5,0,3,0,0,203,86,2,0,0,0
2,150,144,105,118,88,98,108,76,57,112
2,174,167,161,187,112,115,196,119,112,179
5,0,0,0,0,0,0,0,0,0,0
0,216,206,216,220,217,208,218,237,241,197
1,183,170,187,178,203,185,164,215,187,162
